Order ID	Order Date	Customer Name	City	Country	Region	Segment	Ship Date	Ship Mode	State	Days to Ship
AZ-2013-2162225	4-4-15	Walter Aguilar	Ingolstadt	Germany	Central	Consumer	4-4-15	Immediate	Bavaria	0
AZ-2013-755831	4-5-15	Luca Varley	Thionville	France	Central	Corporate	4-8-15	Priority	Alsace-Champagne-Ardenne-Lorraine	3
AZ-2013-7074618	4-5-15	Aaron Davey	Berlin	Germany	Central	Consumer	4-12-15	Economy	Berlin	7
BN-2013-1199196	4-5-15	Georgia Bermingham	Dublin	Ireland	North	Home Office	4-7-15	Priority	Dublin	2
AZ-2013-8360642	4-6-15	Kyle Nash	Clamart	France	Central	Consumer	4-9-15	Priority	Ile-de-France	3
AZ-2013-6948264	4-6-15	Madelyn Anderson	Bari	Italy	South	Corporate	4-10-15	Economy	Apulia	4
BN-2013-889802	4-6-15	Francesca Bowen	Stockholm	Sweden	North	Consumer	4-12-15	Economy	Stockholm	6
AZ-2013-8383284	4-7-15	Robert Duffy	Grenoble	France	Central	Home Office	4-7-15	Immediate	Auvergne-Rhône-Alpes	0
AZ-2013-4737507	4-8-15	Jade Howe	Reggio nell'Emilia	Italy	South	Corporate	4-10-15	Economy Plus	Emilia-Romagna	2
AZ-2013-2474005	4-9-15	Kayla Ronald	Taranto	Italy	South	Corporate	4-14-15	Economy	Apulia	5
AZ-2013-4689502	4-9-15	Tyson Jonathan	Munich	Germany	Central	Consumer	4-13-15	Economy	Bavaria	4
AZ-2013-3142223	4-9-15	Leah Derham	Vienna	Austria	Central	Consumer	4-13-15	Economy	Vienna	4
AZ-2013-8139243	4-9-15	Casey Beckett	Charleroi	Belgium	Central	Home Office	4-11-15	Economy Plus	Hainaut	2
AZ-2013-1725990	4-10-15	Daisy Summers	Madrid	Spain	South	Corporate	4-16-15	Economy	Madrid	6
BN-2013-9520844	4-10-15	Oscar Noble	Paris	France	Central	Consumer	4-16-15	Economy	Ile-de-France	6
AZ-2013-9033222	4-11-15	Jasmine Slater	Marseille	France	Central	Corporate	4-18-15	Economy	Provence-Alpes-Côte d'Azur	7
AZ-2013-1917836	4-12-15	Benjamin Knaggs	Morley	United Kingdom	North	Home Office	4-16-15	Economy	England	4
AZ-2013-5458783	4-12-15	Libby Thompson	Helsingborg	Sweden	North	Consumer	4-14-15	Economy Plus	Skåne	2
AZ-2013-2927479	4-12-15	Hannah Conyers	Draguignan	France	Central	Home Office	4-14-15	Priority	Provence-Alpes-Côte d'Azur	2
BN-2013-7163306	4-12-15	Lola Dale	Bergen	Norway	North	Consumer	4-13-15	Priority	Hordaland	1
AZ-2013-8161791	4-14-15	Lucas Breillat	Beauvais	France	Central	Home Office	4-16-15	Economy Plus	Nord-Pas-de-Calais-Picardie	2
AZ-2013-1211955	4-16-15	Abby Mei	Mougins	France	Central	Corporate	4-18-15	Economy Plus	Provence-Alpes-Côte d'Azur	2
AZ-2013-5111226	4-16-15	Demi Hodgson	Glasgow	United Kingdom	North	Consumer	4-21-15	Economy	Scotland	5
AZ-2013-6636163	4-16-15	Jessica Paramor	Bressuire	France	Central	Corporate	4-21-15	Economy	Aquitaine-Limousin-Poitou-Charentes	5
BN-2013-746561	4-16-15	Cynthia Zielinski	Leeuwarden	Netherlands	Central	Home Office	4-21-15	Economy	Friesland	5
BN-2013-528810	4-16-15	Thomas Shepherd	Deventer	Netherlands	Central	Corporate	4-21-15	Economy Plus	Overijssel	5
AZ-2013-2312887	4-17-15	Katie Thom	Lille	France	Central	Corporate	4-24-15	Economy	Nord-Pas-de-Calais-Picardie	7
AZ-2013-2794023	4-17-15	Edward Davidson	Zeist	Netherlands	Central	Home Office	4-20-15	Priority	Utrecht	3
AZ-2013-9280620	4-17-15	Matthew Barker	Turku	Finland	North	Consumer	4-19-15	Economy Plus	Finland Proper	2
AZ-2013-8838636	4-19-15	Jessica Spring	Troisdorf	Germany	Central	Consumer	4-24-15	Economy	North Rhine-Westphalia	5
AZ-2013-4001460	4-20-15	Rachel Tyler	Hagen	Germany	Central	Corporate	4-23-15	Priority	North Rhine-Westphalia	3
AZ-2013-4309368	4-21-15	Georgia Bermingham	Tournefeuille	France	Central	Home Office	4-21-15	Immediate	Languedoc-Roussillon-Midi-Pyrénées	0
AZ-2013-6122877	4-21-15	Mark Washington	East Kilbride	United Kingdom	North	Home Office	4-27-15	Economy	Scotland	6
AZ-2013-5683679	4-23-15	Robert Quick	Athis-Mons	France	Central	Consumer	4-27-15	Economy	Ile-de-France	4
BN-2013-5107486	4-24-15	Britney Basaldua	The Hague	Netherlands	Central	Corporate	5-1-15	Economy	South Holland	7
AZ-2013-9842904	4-25-15	Ricky Cullen	Helsinki	Finland	North	Consumer	4-29-15	Economy	Uusimaa	4
AZ-2013-9877941	4-26-15	Victoria Burke	Rome	Italy	South	Corporate	5-3-15	Economy	Lazio	7
AZ-2013-4301182	4-26-15	Liam Mathias	Berlin	Germany	Central	Corporate	4-28-15	Economy Plus	Berlin	2
AZ-2013-1368588	4-26-15	Luz Reilly	Cachan	France	Central	Consumer	5-1-15	Economy Plus	Ile-de-France	5
AZ-2013-4721173	4-27-15	Oscar Noble	Cagnes-sur-Mer	France	Central	Consumer	5-1-15	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2013-2111438	4-28-15	Lauren Hobbs	Civitavecchia	Italy	South	Consumer	5-3-15	Economy	Lazio	5
AZ-2013-7006260	4-30-15	Poppy Gunn	Boscoreale	Italy	South	Consumer	5-2-15	Priority	Campania	2
AZ-2013-1376512	4-30-15	Peggy Hua	Brescia	Italy	South	Corporate	4-30-15	Immediate	Lombardy	0
AZ-2013-8624401	4-30-15	Jacob Carter	Berlin	Germany	Central	Consumer	5-1-15	Priority	Berlin	1
AZ-2013-3963100	5-1-15	Alannah Langridge	Marseille	France	Central	Consumer	5-5-15	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2013-2036266	5-1-15	Michael Kim	Swansea	United Kingdom	North	Consumer	5-7-15	Economy	Wales	6
AZ-2013-5643375	5-1-15	Anna Macdonald	Arles	France	Central	Consumer	5-4-15	Economy Plus	Provence-Alpes-Côte d'Azur	3
AZ-2013-6800443	5-1-15	Jason Martinez	Bondy	France	Central	Corporate	5-4-15	Priority	Ile-de-France	3
AZ-2013-9151069	5-2-15	John Basser	York	United Kingdom	North	Corporate	5-6-15	Economy	England	4
AZ-2013-8445790	5-2-15	Samuel Thomas	Marina di Carrara	Italy	South	Consumer	5-6-15	Economy	Tuscany	4
BN-2013-1977946	5-2-15	Angus Ibsch	Amsterdam	Netherlands	Central	Consumer	5-4-15	Economy Plus	North Holland	2
BN-2013-6927088	5-3-15	Jasmine Hanson	Gennevilliers	France	Central	Consumer	5-7-15	Economy	Ile-de-France	4
BN-2013-3731561	5-3-15	Amelie North	London	United Kingdom	North	Corporate	5-6-15	Priority	England	3
AZ-2013-8712003	5-4-15	Angus Blacklock	Plymouth	United Kingdom	North	Home Office	5-8-15	Economy	England	4
AZ-2013-6302764	5-4-15	Ronald Everson	Mainz	Germany	Central	Corporate	5-8-15	Economy	Rhineland-Palatinate	4
AZ-2013-587420	5-4-15	Hollie Norris	Hagen	Germany	Central	Consumer	5-4-15	Immediate	North Rhine-Westphalia	0
AZ-2013-7342591	5-7-15	Rebecca Chamberlain	Ancona	Italy	South	Home Office	5-10-15	Priority	Marche	3
AZ-2013-9502186	5-7-15	Logan Allan	Cluses	France	Central	Corporate	5-10-15	Economy Plus	Auvergne-Rhône-Alpes	3
AZ-2013-7903596	5-7-15	Lisa Watkins	Huelva	Spain	South	Consumer	5-9-15	Priority	Andalusía	2
AZ-2013-9717790	5-7-15	Isabella Cleary	Vienna	Austria	Central	Home Office	5-12-15	Economy	Vienna	5
AZ-2013-989352	5-8-15	Elise Ali	Hagen	Germany	Central	Home Office	5-8-15	Immediate	North Rhine-Westphalia	0
AZ-2013-5833673	5-8-15	Andy Henderson	Arnsberg	Germany	Central	Home Office	5-12-15	Economy	North Rhine-Westphalia	4
AZ-2013-5306742	5-9-15	Katie Evenden	Le Pontet	France	Central	Corporate	5-15-15	Economy	Provence-Alpes-Côte d'Azur	6
AZ-2013-7317179	5-9-15	Benjamin Humphries	Lucerne	Switzerland	Central	Consumer	5-14-15	Economy	Lucerne	5
AZ-2013-7570613	5-10-15	Spencer Hull	Offenburg	Germany	Central	Consumer	5-12-15	Economy Plus	Baden-Württemberg	2
AZ-2013-5539829	5-10-15	Jessica Paramor	Courbevoie	France	Central	Corporate	5-10-15	Immediate	Ile-de-France	0
AZ-2013-5029769	5-11-15	Alice Black	Albertville	France	Central	Home Office	5-14-15	Priority	Auvergne-Rhône-Alpes	3
BN-2013-1382907	5-12-15	Sophie Franklin	The Hague	Netherlands	Central	Corporate	5-16-15	Economy	South Holland	4
AZ-2013-6450064	5-13-15	Anna Leal	Solingen	Germany	Central	Consumer	5-17-15	Economy	North Rhine-Westphalia	4
BN-2013-6544742	5-13-15	Callum Hagai	Dordrecht	Netherlands	Central	Home Office	5-18-15	Economy Plus	South Holland	5
AZ-2013-1668042	5-14-15	Lilian Rodgers	Reading	United Kingdom	North	Consumer	5-19-15	Economy	England	5
AZ-2013-9861986	5-14-15	Dominic Joyce	Hartlepool	United Kingdom	North	Corporate	5-17-15	Priority	England	3
AZ-2013-1900588	5-15-15	Angie Massengill	Glasgow	United Kingdom	North	Consumer	5-22-15	Economy	Scotland	7
AZ-2013-5054484	5-15-15	Isaac David	Vernon	France	Central	Corporate	5-17-15	Economy Plus	Normandy	2
BN-2013-2157928	5-15-15	Brandon Kirby	Bologna	Italy	South	Home Office	5-19-15	Economy	Emilia-Romagna	4
AZ-2013-3680670	5-16-15	Jasmine Hanson	Milan	Italy	South	Consumer	5-21-15	Economy	Lombardy	5
AZ-2013-9730235	5-16-15	Bianca Whitford	Dortmund	Germany	Central	Corporate	5-20-15	Economy	North Rhine-Westphalia	4
AZ-2013-3949241	5-16-15	Isabella Cleary	Toulouse	France	Central	Home Office	5-22-15	Economy	Languedoc-Roussillon-Midi-Pyrénées	6
AZ-2013-2266465	5-17-15	Xavier Burford	Barnsley	United Kingdom	North	Corporate	5-22-15	Economy	England	5
AZ-2013-6417949	5-17-15	Nicole Carr	Bremen	Germany	Central	Consumer	5-21-15	Economy Plus	Bremen	4
AZ-2013-1527554	5-17-15	Tyson Hanna	Forst	Germany	Central	Consumer	5-21-15	Economy	Brandenburg	4
AZ-2013-9144577	5-17-15	Cerys Edwards	Bergisch Gladbach	Germany	Central	Consumer	5-20-15	Priority	North Rhine-Westphalia	3
BN-2013-8197561	5-17-15	Marcus Leon	Aubervilliers	France	Central	Corporate	5-23-15	Economy	Ile-de-France	6
AZ-2013-4462556	5-18-15	Alannah Callaway	Nice	France	Central	Consumer	5-25-15	Economy	Provence-Alpes-Côte d'Azur	7
AZ-2013-4238968	5-18-15	Ruby Blomfield	Lund	Sweden	North	Consumer	5-23-15	Economy	Skåne	5
BN-2013-2516957	5-18-15	Rachel Morton	Madrid	Spain	South	Corporate	5-23-15	Economy Plus	Madrid	5
BN-2013-5457641	5-18-15	Daniel Howells	Tilburg	Netherlands	Central	Corporate	5-25-15	Economy	North Brabant	7
AZ-2013-219349	5-19-15	Samuel Hardey	Namur	Belgium	Central	Home Office	5-24-15	Economy	Namur	5
AZ-2013-2204444	5-19-15	Kai Bolden	Messina	Italy	South	Consumer	5-25-15	Economy	Sicily	6
AZ-2013-2437220	5-19-15	Mary Saterfiel	Northampton	United Kingdom	North	Consumer	5-22-15	Economy Plus	England	3
AZ-2013-1244068	5-19-15	Mohammed Arnold	Oslo	Norway	North	Consumer	5-20-15	Priority	Oslo	1
AZ-2013-6937323	5-22-15	Anna Leal	Florence	Italy	South	Consumer	5-26-15	Economy	Tuscany	4
AZ-2013-8231031	5-23-15	Lydia Webster	Milan	Italy	South	Consumer	5-28-15	Economy	Lombardy	5
BN-2013-7528066	5-23-15	Gerald Galvan	Bordeaux	France	Central	Corporate	5-27-15	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2013-4962412	5-24-15	Nicholas Watkins	Hanover	Germany	Central	Consumer	5-29-15	Economy	Lower Saxony	5
AZ-2013-40070	5-25-15	Edward Zwar	Wuppertal	Germany	Central	Consumer	5-27-15	Priority	North Rhine-Westphalia	2
AZ-2013-9496816	5-25-15	Makayla Elphinstone	Rochdale	United Kingdom	North	Consumer	5-31-15	Economy	England	6
BN-2013-6206755	5-25-15	Joshua Andrews	London	United Kingdom	North	Home Office	6-1-15	Economy	England	7
AZ-2013-9718437	5-26-15	Victoria Bell	Bagneux	France	Central	Home Office	6-1-15	Economy	Ile-de-France	6
AZ-2013-5987890	5-28-15	Madison Chadwick	Cardiff	United Kingdom	North	Consumer	6-1-15	Economy Plus	Wales	4
AZ-2013-5900353	5-28-15	Lara Stoate	Grevenbroich	Germany	Central	Corporate	6-2-15	Economy	North Rhine-Westphalia	5
AZ-2013-327406	5-29-15	Rory Gunson	Leipzig	Germany	Central	Consumer	6-2-15	Economy	Saxony	4
AZ-2013-5109758	5-29-15	Ebony Northcott	Eastbourne	United Kingdom	North	Consumer	6-2-15	Economy Plus	England	4
AZ-2013-4525210	5-29-15	Abbie Perry	Milan	Italy	South	Consumer	6-1-15	Economy Plus	Lombardy	3
AZ-2013-3145442	5-29-15	Jared Wurster	Faenza	Italy	South	Consumer	6-2-15	Economy	Emilia-Romagna	4
BN-2013-4461629	5-29-15	Jeremy Pilcher	Stockholm	Sweden	North	Corporate	5-29-15	Immediate	Stockholm	0
AZ-2013-6437122	5-30-15	Matthew Gill	Pontault-Combault	France	Central	Home Office	6-3-15	Economy	Ile-de-France	4
BN-2013-893797	5-30-15	Spencer Akhtar	Amersfoort	Netherlands	Central	Consumer	6-6-15	Economy	Utrecht	7
AZ-2013-6514734	5-31-15	Ashton Morey	Lyon	France	Central	Consumer	6-6-15	Economy	Auvergne-Rhône-Alpes	6
AZ-2013-267160	5-31-15	Owen Howell	Offenburg	Germany	Central	Home Office	6-3-15	Priority	Baden-Württemberg	3
AZ-2013-7607694	5-31-15	Beverly Brooks	Barcelona	Spain	South	Consumer	6-3-15	Economy Plus	Catalonia	3
AZ-2013-2169586	5-31-15	Brodie Hart	Vienna	Austria	Central	Home Office	6-6-15	Economy	Vienna	6
AZ-2013-6538	5-31-15	Isabella Cleary	Menton	France	Central	Home Office	6-5-15	Economy	Provence-Alpes-Côte d'Azur	5
BN-2013-2967589	5-31-15	Ashton Morey	Trier	Germany	Central	Consumer	6-5-15	Economy	Rhineland-Palatinate	5
AZ-2013-4243411	6-1-15	Leah Norman	Albacete	Spain	South	Corporate	6-5-15	Economy	Castile-La Mancha	4
BN-2013-7163179	6-1-15	Harvey Drozd	Copenhagen	Denmark	North	Consumer	6-7-15	Economy	Hovedstaden	6
AZ-2013-6362222	6-2-15	Leah Norman	London	United Kingdom	North	Corporate	6-8-15	Economy	England	6
BN-2013-804810	6-2-15	William Horton	Porto	Portugal	South	Consumer	6-6-15	Economy	Porto	4
AZ-2013-5013285	6-3-15	Logan Tilley	Hamburg	Germany	Central	Consumer	6-7-15	Economy	Hamburg	4
AZ-2013-8108569	6-3-15	Josh Wilkinson	Echirolles	France	Central	Corporate	6-7-15	Economy	Auvergne-Rhône-Alpes	4
AZ-2013-5098610	6-3-15	Michael Kim	Dortmund	Germany	Central	Consumer	6-9-15	Economy	North Rhine-Westphalia	6
AZ-2013-4345897	6-3-15	Cerys Edwards	Berlin	Germany	Central	Consumer	6-6-15	Economy Plus	Berlin	3
AZ-2013-5944136	6-4-15	Lori Miller	Cartagena	Spain	South	Consumer	6-7-15	Priority	Murcia	3
AZ-2013-1203814	6-4-15	Christopher Goold	London	United Kingdom	North	Corporate	6-8-15	Economy	England	4
AZ-2013-8122695	6-4-15	Michael Flores	Milan	Italy	South	Corporate	6-7-15	Economy Plus	Lombardy	3
AZ-2013-6301171	6-4-15	Judith Franke	Altamura	Italy	South	Home Office	6-10-15	Economy	Apulia	6
AZ-2013-9080857	6-4-15	Hannah Conyers	Waterlooville	United Kingdom	North	Home Office	6-9-15	Economy	England	5
AZ-2013-9283365	6-5-15	Max Ludwig	Clichy-sous-Bois	France	Central	Home Office	6-9-15	Economy	Ile-de-France	4
AZ-2013-588025	6-5-15	Georgia Bermingham	Dorsten	Germany	Central	Home Office	6-7-15	Economy Plus	North Rhine-Westphalia	2
AZ-2013-5864378	6-5-15	Jason Martinez	Magdeburg	Germany	Central	Corporate	6-8-15	Priority	Saxony-Anhalt	3
BN-2013-6003171	6-5-15	Kaitlyn Dorsch	Gothenburg	Sweden	North	Corporate	6-9-15	Economy	Västra Götaland	4
BN-2013-397330	6-5-15	Isla Vogel	Paris	France	Central	Home Office	6-11-15	Economy	Ile-de-France	6
BN-2013-8437019	6-5-15	Joan Douglas	Bergen	Norway	North	Corporate	6-9-15	Economy	Hordaland	4
BN-2013-2755077	6-5-15	George To Rot	Valladolid	Spain	South	Corporate	6-8-15	Economy Plus	Castile and León	3
BN-2013-5868311	6-5-15	Bianca Crisp	Tilburg	Netherlands	Central	Home Office	6-9-15	Economy	North Brabant	4
AZ-2013-971860	6-6-15	Holly Black	Hamburg	Germany	Central	Home Office	6-10-15	Economy	Hamburg	4
AZ-2013-3923092	6-6-15	Christopher Goold	Fano	Italy	South	Corporate	6-11-15	Economy	Marche	5
AZ-2013-9453292	6-6-15	Poppy McWilliams	Vienna	Austria	Central	Corporate	6-12-15	Economy	Vienna	6
BN-2013-9125930	6-6-15	Brodie Hart	Heerlen	Netherlands	Central	Home Office	6-10-15	Economy Plus	Limburg	4
AZ-2013-2465655	6-7-15	Jonathan Bottrill	Bourges	France	Central	Consumer	6-11-15	Economy	Centre-Val de Loire	4
AZ-2013-706916	6-7-15	Scott Higgins	Monza	Italy	South	Home Office	6-9-15	Priority	Lombardy	2
BN-2013-48132	6-7-15	Evan Allen	Seville	Spain	South	Corporate	6-12-15	Economy	Andalusía	5
AZ-2013-3807660	6-8-15	Holly Noble	Turin	Italy	South	Consumer	6-12-15	Economy	Piedmont	4
AZ-2013-9231004	6-8-15	Timothy Jimenez	Norwich	United Kingdom	North	Consumer	6-11-15	Economy Plus	England	3
AZ-2013-4775573	6-8-15	Indiana Wekey	Montauban	France	Central	Corporate	6-9-15	Priority	Languedoc-Roussillon-Midi-Pyrénées	1
AZ-2013-5022500	6-8-15	Louise Walsh	Roanne	France	Central	Consumer	6-12-15	Economy	Auvergne-Rhône-Alpes	4
AZ-2013-6415803	6-8-15	Erin Gill	Bordeaux	France	Central	Home Office	6-12-15	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2013-7749449	6-8-15	Anna Moreton	Toledo	Spain	South	Corporate	6-14-15	Economy	Castile-La Mancha	6
AZ-2013-4637331	6-9-15	Nathan Allwood	Nice	France	Central	Home Office	6-13-15	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2013-7626927	6-9-15	Dustin Thomas	Bayonne	France	Central	Consumer	6-14-15	Economy	Aquitaine-Limousin-Poitou-Charentes	5
BN-2013-583958	6-9-15	Madison Chadwick	Marseille	France	Central	Consumer	6-10-15	Priority	Provence-Alpes-Côte d'Azur	1
AZ-2013-125479	6-10-15	Jay Andrews	Paris	France	Central	Consumer	6-16-15	Economy	Ile-de-France	6
AZ-2013-9258078	6-11-15	Eileen Walker	Dresden	Germany	Central	Consumer	6-15-15	Economy Plus	Saxony	4
AZ-2013-8617478	6-11-15	Evie Flockhart	Edinburgh	United Kingdom	North	Consumer	6-13-15	Economy Plus	Scotland	2
AZ-2013-9673280	6-11-15	Jade Hawkins	Carvin	France	Central	Consumer	6-15-15	Economy	Nord-Pas-de-Calais-Picardie	4
AZ-2013-8057502	6-11-15	Robert Neil	Manchester	United Kingdom	North	Consumer	6-15-15	Economy	England	4
AZ-2013-7994697	6-11-15	Mike Obrien	Rome	Italy	South	Consumer	6-18-15	Economy	Lazio	7
AZ-2013-3367178	6-11-15	Ramona Hohl	Madrid	Spain	South	Consumer	6-12-15	Priority	Madrid	1
AZ-2013-3627184	6-11-15	Ada Dalton	Unna	Germany	Central	Corporate	6-18-15	Economy	North Rhine-Westphalia	7
BN-2013-9375572	6-11-15	Melody Nelson	Lisbon	Portugal	South	Corporate	6-15-15	Economy	Lisboa	4
AZ-2013-3156209	6-12-15	Edward Dolling	Barnsley	United Kingdom	North	Consumer	6-16-15	Economy	England	4
AZ-2013-699098	6-12-15	Walter Aguilar	Villeneuve-Saint-Georges	France	Central	Consumer	6-16-15	Economy	Ile-de-France	4
AZ-2013-360970	6-12-15	Dylan O'Halloran	Seville	Spain	South	Home Office	6-14-15	Priority	Andalusía	2
AZ-2013-4362020	6-12-15	Madeleine Nixon	Toulon	France	Central	Home Office	6-19-15	Economy	Provence-Alpes-Côte d'Azur	7
AZ-2013-6711717	6-13-15	Zoe Lowin	Albi	France	Central	Consumer	6-20-15	Economy	Languedoc-Roussillon-Midi-Pyrénées	7
AZ-2013-3983168	6-13-15	Corey Browne	Utrecht	Netherlands	Central	Consumer	6-16-15	Priority	Utrecht	3
AZ-2013-9907	6-13-15	Mark Harris	Munich	Germany	Central	Consumer	6-18-15	Economy Plus	Bavaria	5
AZ-2013-2134224	6-13-15	Michael Kim	Sevran	France	Central	Consumer	6-17-15	Economy	Ile-de-France	4
BN-2013-2153787	6-13-15	Ruby Nicholls	Huddinge	Sweden	North	Corporate	6-16-15	Priority	Stockholm	3
AZ-2013-3483098	6-14-15	Minnie Cash	Wolverhampton	United Kingdom	North	Corporate	6-21-15	Economy	England	7
AZ-2013-6802973	6-14-15	Tia Metcalfe	Saint-Dizier	France	Central	Consumer	6-20-15	Economy	Alsace-Champagne-Ardenne-Lorraine	6
AZ-2013-2678161	6-14-15	Toby Patterson	Kettering	United Kingdom	North	Home Office	6-17-15	Priority	England	3
AZ-2013-9545933	6-14-15	Julian Mack	Bournemouth	United Kingdom	North	Consumer	6-20-15	Economy	England	6
AZ-2013-7710840	6-14-15	Robert Neil	Palma de Mallorca	Spain	South	Consumer	6-17-15	Economy Plus	Balearic Islands	3
AZ-2013-9827479	6-14-15	Dylan O'Halloran	Antwerp	Belgium	Central	Home Office	6-16-15	Priority	Antwerp	2
AZ-2013-9938365	6-14-15	Thomas Shepherd	Lyon	France	Central	Corporate	6-15-15	Priority	Auvergne-Rhône-Alpes	1
AZ-2013-3088636	6-14-15	Jay Andrews	Madrid	Spain	South	Consumer	6-14-15	Immediate	Madrid	0
BN-2013-441704	6-14-15	Lorri Stratton	Tilburg	Netherlands	Central	Consumer	6-20-15	Economy	North Brabant	6
BN-2013-6837899	6-14-15	Lisa Casey	Trier	Germany	Central	Corporate	6-18-15	Economy	Rhineland-Palatinate	4
AZ-2013-2709620	6-15-15	Robert Zapata	Frankfurt	Germany	Central	Consumer	6-22-15	Economy	Hesse	7
AZ-2013-5637964	6-15-15	Cynthia Zielinski	Madrid	Spain	South	Home Office	6-22-15	Economy	Madrid	7
AZ-2013-4468276	6-15-15	Ngoc Orozco	Trani	Italy	South	Home Office	6-19-15	Economy Plus	Apulia	4
AZ-2013-6138648	6-15-15	Sam French	Rennes	France	Central	Consumer	6-21-15	Economy	Brittany	6
BN-2013-7934159	6-15-15	Casey Beckett	Velbert	Germany	Central	Home Office	6-22-15	Economy	North Rhine-Westphalia	7
AZ-2013-6548311	6-16-15	Zara Money	Latina	Italy	South	Corporate	6-21-15	Economy Plus	Lazio	5
AZ-2013-1146430	6-16-15	Kristina Moore	London	United Kingdom	North	Corporate	6-23-15	Economy	England	7
AZ-2013-7006119	6-18-15	Lily Tyler	Leeds	United Kingdom	North	Home Office	6-21-15	Economy Plus	England	3
AZ-2013-8795323	6-18-15	Mary Hough	Potsdam	Germany	Central	Home Office	6-21-15	Economy Plus	Brandenburg	3
AZ-2013-3352012	6-18-15	Ethan Howarth	Vienna	Austria	Central	Consumer	6-22-15	Economy	Vienna	4
AZ-2013-6244362	6-18-15	Stella Balcombe	Bremen	Germany	Central	Home Office	6-21-15	Economy Plus	Bremen	3
AZ-2013-8774500	6-18-15	Alice Currie	Antony	France	Central	Consumer	6-20-15	Priority	Ile-de-France	2
BN-2013-4285479	6-18-15	Everett Dunbar	Granada	Spain	South	Corporate	6-22-15	Economy	Andalusía	4
AZ-2013-343563	6-19-15	Angus Reading	Cesena	Italy	South	Corporate	6-23-15	Economy	Emilia-Romagna	4
AZ-2013-7431618	6-19-15	Angus Fryar	Sarreguemines	France	Central	Consumer	6-24-15	Economy	Alsace-Champagne-Ardenne-Lorraine	5
AZ-2013-8633659	6-19-15	Jessie White	Bremen	Germany	Central	Consumer	6-21-15	Economy Plus	Bremen	2
AZ-2013-8367272	6-19-15	Anthony Stewart	Girona	Spain	South	Home Office	6-24-15	Economy	Catalonia	5
BN-2013-5104816	6-19-15	Jay Andrews	Milan	Italy	South	Consumer	6-21-15	Economy Plus	Lombardy	2
AZ-2013-4874809	6-20-15	Ella Dwyer-Gray	Leeds	United Kingdom	North	Consumer	6-25-15	Economy	England	5
AZ-2013-5974172	6-20-15	Jose Gambino	Toulouse	France	Central	Corporate	6-23-15	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	3
AZ-2013-6053610	6-20-15	Maya Pamphlett	Tivoli	Italy	South	Consumer	6-22-15	Priority	Lazio	2
AZ-2013-8131512	6-21-15	Lauren Saunders	Rome	Italy	South	Consumer	6-24-15	Priority	Lazio	3
BN-2013-5022236	6-21-15	Ricky Cullen	Dublin	Ireland	North	Consumer	6-28-15	Economy	Dublin	7
AZ-2013-649774	6-22-15	Audrey Emanuel	Letchworth	United Kingdom	North	Consumer	6-28-15	Economy	England	6
AZ-2013-5337437	6-22-15	Nicholas Carey	Bologna	Italy	South	Consumer	6-26-15	Economy	Emilia-Romagna	4
AZ-2013-4627833	6-22-15	Henry Pedder	Edinburgh	United Kingdom	North	Consumer	6-27-15	Economy	Scotland	5
AZ-2013-2582964	6-22-15	John Harris	Oslo	Norway	North	Corporate	6-26-15	Economy	Oslo	4
BN-2013-9068340	6-22-15	Jonathan Summons	Alphen aan den Rijn	Netherlands	Central	Consumer	6-28-15	Economy	South Holland	6
BN-2013-2488199	6-23-15	Charlie Brooks	Saint-Nazaire	France	Central	Consumer	6-30-15	Economy	Pays de la Loire	7
AZ-2013-4520943	6-24-15	Skye McCaffrey	Berlin	Germany	Central	Consumer	6-29-15	Economy	Berlin	5
AZ-2013-1568579	6-24-15	Alannah Langridge	London	United Kingdom	North	Consumer	6-27-15	Priority	England	3
BN-2013-5978762	6-24-15	Isabella Fowler	Alphen aan den Rijn	Netherlands	Central	Consumer	6-29-15	Economy	South Holland	5
AZ-2013-4284308	6-25-15	Darcy St George	Rome	Italy	South	Corporate	7-1-15	Economy	Lazio	6
AZ-2013-2526896	6-25-15	Abby Mei	Lucerne	Switzerland	Central	Corporate	7-2-15	Economy	Lucerne	7
AZ-2013-4878818	6-25-15	Bettie Lang	Cologne	Germany	Central	Consumer	7-1-15	Economy	North Rhine-Westphalia	6
BN-2013-1963418	6-25-15	Mike Langer	Blackpool	United Kingdom	North	Corporate	6-30-15	Economy	England	5
AZ-2013-6510557	6-26-15	Hershel Snyder	Rome	Italy	South	Corporate	7-1-15	Economy	Lazio	5
AZ-2013-9549607	6-26-15	Alpha Ross	Clichy-sous-Bois	France	Central	Corporate	6-30-15	Economy	Ile-de-France	4
AZ-2013-183270	6-26-15	Chloe O'Dea	Helsinki	Finland	North	Consumer	6-26-15	Immediate	Uusimaa	0
AZ-2013-4330374	6-27-15	Summer Hayward	Turin	Italy	South	Consumer	7-2-15	Economy	Piedmont	5
AZ-2013-9485550	6-27-15	Dominic Elliott	Reading	United Kingdom	North	Consumer	6-27-15	Immediate	England	0
