Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2013-589374,2-20-15,Bonnie Wilson,Wolverhampton,United Kingdom,North,Corporate,2-25-15,Economy Plus,England,5,"Jiffy Manila Envelope, Security-Tint",0.0,0.0,142,70,5,Office Supplies,Envelopes
AZ-2013-589374,2-20-15,Bonnie Wilson,Wolverhampton,United Kingdom,North,Corporate,2-25-15,Economy Plus,England,5,"Kleencut Scissors, Easy Grip",0.0,0.0,72,16,3,Office Supplies,Supplies
AZ-2013-3395189,2-20-15,Claire Harrington,Wattrelos,France,Central,Home Office,2-26-15,Economy,Nord-Pas-de-Calais-Picardie,6,"SanDisk Message Books, Recycled",0.0,0.0,119,53,5,Office Supplies,Paper
AZ-2013-3395189,2-20-15,Claire Harrington,Wattrelos,France,Central,Home Office,2-26-15,Economy,Nord-Pas-de-Calais-Picardie,6,"Eldon Lockers, Blue",0.1,89.1,891,0,5,Office Supplies,Storage
AZ-2013-3395189,2-20-15,Claire Harrington,Wattrelos,France,Central,Home Office,2-26-15,Economy,Nord-Pas-de-Calais-Picardie,6,"Brother Fax and Copier, Color",0.15,49.2,328,35,2,Technology,Copiers
AZ-2013-3395189,2-20-15,Claire Harrington,Wattrelos,France,Central,Home Office,2-26-15,Economy,Nord-Pas-de-Calais-Picardie,6,"Hewlett Fax and Copier, Laser",0.15,49.2,328,15,2,Technology,Copiers
AZ-2013-3483064,2-20-15,Paige Horsfall,Nice,France,Central,Home Office,2-27-15,Economy,Provence-Alpes-Côte d'Azur,7,"Binney & Smith Pens, Water Color",0.0,0.0,60,22,4,Office Supplies,Art
AZ-2013-3483064,2-20-15,Paige Horsfall,Nice,France,Central,Home Office,2-27-15,Economy,Provence-Alpes-Côte d'Azur,7,"Epson Inkjet, Wireless",0.15,39.3,262,-12,1,Technology,Machines
AZ-2013-3483064,2-20-15,Paige Horsfall,Nice,France,Central,Home Office,2-27-15,Economy,Provence-Alpes-Côte d'Azur,7,"Okidata Card Printer, Wireless",0.15,67.2,448,-53,3,Technology,Machines
AZ-2013-393672,2-21-15,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2-27-15,Economy,Auvergne-Rhône-Alpes,6,"BIC Pencil Sharpener, Water Color",0.0,0.0,97,37,3,Office Supplies,Art
AZ-2013-393672,2-21-15,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2-27-15,Economy,Auvergne-Rhône-Alpes,6,"Binney & Smith Highlighters, Fluorescent",0.0,0.0,54,4,3,Office Supplies,Art
AZ-2013-393672,2-21-15,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2-27-15,Economy,Auvergne-Rhône-Alpes,6,"Stockwell Rubber Bands, 12 Pack",0.0,0.0,48,5,3,Office Supplies,Fasteners
AZ-2013-393672,2-21-15,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2-27-15,Economy,Auvergne-Rhône-Alpes,6,"Logitech Flash Drive, USB",0.0,0.0,154,46,5,Technology,Accessories
AZ-2013-393672,2-21-15,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2-27-15,Economy,Auvergne-Rhône-Alpes,6,"Samsung Speaker Phone, with Caller ID",0.15,62.85,419,-44,4,Technology,Phones
AZ-2013-6918835,2-21-15,Skye Hammond,Solingen,Germany,Central,Corporate,2-24-15,Economy Plus,North Rhine-Westphalia,3,"Hewlett Fax and Copier, Digital",0.0,0.0,1348,445,7,Technology,Copiers
AZ-2013-3797817,2-22-15,James Groom,Venice,Italy,South,Corporate,2-24-15,Economy Plus,Veneto,2,"Sanford Highlighters, Easy-Erase",0.0,0.0,48,2,3,Office Supplies,Art
AZ-2013-3797817,2-22-15,James Groom,Venice,Italy,South,Corporate,2-24-15,Economy Plus,Veneto,2,"Stanley Markers, Fluorescent",0.0,0.0,47,16,2,Office Supplies,Art
AZ-2013-3797817,2-22-15,James Groom,Venice,Italy,South,Corporate,2-24-15,Economy Plus,Veneto,2,"Stockwell Thumb Tacks, Bulk Pack",0.0,0.0,54,17,4,Office Supplies,Fasteners
AZ-2013-4391469,2-23-15,Audrey Knowles,Hamburg,Germany,Central,Consumer,2-27-15,Economy,Hamburg,4,"Stiletto Letter Opener, Easy Grip",0.0,0.0,312,147,11,Office Supplies,Supplies
AZ-2013-9251639,2-23-15,Hershel Snyder,Mannheim,Germany,Central,Corporate,2-27-15,Economy,Baden-Württemberg,4,"SanDisk Cards & Envelopes, Recycled",0.0,0.0,97,4,2,Office Supplies,Paper
AZ-2013-1571191,2-23-15,Sarah Cross,Leeds,United Kingdom,North,Consumer,2-26-15,Economy Plus,England,3,"Cuisinart Refrigerator, Black",0.0,0.0,2478,1041,5,Office Supplies,Appliances
AZ-2013-6652500,2-23-15,Paige Hopley,Bari,Italy,South,Consumer,3-1-15,Economy,Apulia,6,"Boston Pencil Sharpener, Fluorescent",0.0,0.0,58,8,2,Office Supplies,Art
AZ-2013-6652500,2-23-15,Paige Hopley,Bari,Italy,South,Consumer,3-1-15,Economy,Apulia,6,"Acco Index Tab, Durable",0.0,0.0,27,6,3,Office Supplies,Binders
AZ-2013-2275252,2-24-15,Herbert Harrell,Livry-Gargan,France,Central,Home Office,3-1-15,Economy,Ile-de-France,5,"BIC Pens, Blue",0.0,0.0,57,6,4,Office Supplies,Art
AZ-2013-5265253,2-24-15,Harriet Chadwick,Vitoria,Spain,South,Corporate,3-1-15,Economy,Basque Country,5,"Panasonic Printer, Red",0.1,47.5,475,26,2,Technology,Machines
AZ-2013-1271613,2-24-15,Mason Porter,Florence,Italy,South,Corporate,2-27-15,Priority,Tuscany,3,"Tenex Clock, Duo Pack",0.0,0.0,101,38,2,Furniture,Furnishings
AZ-2013-1271613,2-24-15,Mason Porter,Florence,Italy,South,Corporate,2-27-15,Priority,Tuscany,3,"Cameo Peel and Seal, with clear poly window",0.0,0.0,147,65,6,Office Supplies,Envelopes
AZ-2013-1271613,2-24-15,Mason Porter,Florence,Italy,South,Corporate,2-27-15,Priority,Tuscany,3,"Cisco Audio Dock, Cordless",0.4,88.8,222,-100,2,Technology,Phones
AZ-2013-5594032,2-26-15,Mark Burkett,Edinburgh,United Kingdom,North,Home Office,3-3-15,Economy,Scotland,5,"Enermax Mouse, Bluetooth",0.0,0.0,161,19,4,Technology,Accessories
AZ-2013-997141,2-26-15,Harrison Crawford,Maidenhead,United Kingdom,North,Home Office,3-1-15,Economy Plus,England,3,"Green Bar Message Books, 8.5 x 11",0.0,0.0,112,40,4,Office Supplies,Paper
AZ-2013-997141,2-26-15,Harrison Crawford,Maidenhead,United Kingdom,North,Home Office,3-1-15,Economy Plus,England,3,"Rogers Lockers, Single Width",0.0,0.0,423,186,2,Office Supplies,Storage
AZ-2013-3667300,2-26-15,Naomi Hancock,Bordeaux,France,Central,Corporate,3-2-15,Economy,Aquitaine-Limousin-Poitou-Charentes,4,"Cardinal Binder Covers, Clear",0.0,0.0,23,6,2,Office Supplies,Binders
AZ-2013-2495842,2-26-15,Nathan Niland,Duisburg,Germany,Central,Consumer,3-1-15,Economy Plus,North Rhine-Westphalia,3,"Tenex Trays, Blue",0.1,9.8,98,12,2,Office Supplies,Storage
BN-2013-1628008,2-26-15,Kai Leonard,Amadora,Portugal,South,Corporate,3-2-15,Economy,Lisboa,4,"Safco Classic Bookcase, Mobile",0.5,661.0,1322,-317,6,Furniture,Bookcases
BN-2013-1628008,2-26-15,Kai Leonard,Amadora,Portugal,South,Corporate,3-2-15,Economy,Lisboa,4,"Rubbermaid Door Stop, Durable",0.5,71.5,143,-106,7,Furniture,Furnishings
BN-2013-1628008,2-26-15,Kai Leonard,Amadora,Portugal,South,Corporate,3-2-15,Economy,Lisboa,4,"Cisco Signal Booster, Cordless",0.5,386.5,773,-681,10,Technology,Phones
AZ-2013-8614135,2-27-15,Georgina Arnold,Troisdorf,Germany,Central,Corporate,3-5-15,Economy,North Rhine-Westphalia,6,"Rubbermaid Light Bulb, Black",0.0,0.0,19,8,1,Furniture,Furnishings
AZ-2013-5023304,2-27-15,Maddison Newman,Madrid,Spain,South,Corporate,2-27-15,Immediate,Madrid,0,"Rubbermaid Clock, Erganomic",0.0,0.0,439,220,9,Furniture,Furnishings
AZ-2013-5023304,2-27-15,Maddison Newman,Madrid,Spain,South,Corporate,2-27-15,Immediate,Madrid,0,"Enermax Note Cards, Premium",0.0,0.0,179,38,6,Office Supplies,Paper
BN-2013-7504800,2-27-15,Blake Lymburner,Bagneux,France,Central,Consumer,3-3-15,Economy,Ile-de-France,4,"Novimex Steel Folding Chair, Set of Two",0.1,45.6,456,-25,6,Furniture,Chairs
AZ-2013-9761394,2-28-15,George Dawson,Edinburgh,United Kingdom,North,Home Office,3-2-15,Economy Plus,Scotland,2,"KitchenAid Refrigerator, Black",0.0,0.0,5274,1898,10,Office Supplies,Appliances
AZ-2013-9761394,2-28-15,George Dawson,Edinburgh,United Kingdom,North,Home Office,3-2-15,Economy Plus,Scotland,2,"Sharp Wireless Fax, Color",0.0,0.0,1429,472,4,Technology,Copiers
AZ-2013-8158326,2-28-15,Stephanie Ewen,Exeter,United Kingdom,North,Consumer,3-5-15,Economy,England,5,"KitchenAid Coffee Grinder, White",0.0,0.0,137,48,2,Office Supplies,Appliances
AZ-2013-8158326,2-28-15,Stephanie Ewen,Exeter,United Kingdom,North,Consumer,3-5-15,Economy,England,5,"Memorex Router, Programmable",0.0,0.0,743,349,3,Technology,Accessories
BN-2013-8024782,2-28-15,Kai Bolden,Nice,France,Central,Consumer,3-2-15,Economy Plus,Provence-Alpes-Côte d'Azur,2,"Breville Coffee Grinder, White",0.1,75.6,756,-59,14,Office Supplies,Appliances
AZ-2013-1509081,3-1-15,Riley Howells,Santander,Spain,South,Consumer,3-2-15,Priority,Cantabria,1,"Wilson Jones Binder Covers, Clear",0.0,0.0,43,11,4,Office Supplies,Binders
AZ-2013-3863768,3-1-15,Sebastian McClelland,Le Mans,France,Central,Consumer,3-1-15,Immediate,Pays de la Loire,0,"Cardinal Hole Reinforcements, Durable",0.5,3.5,7,-4,2,Office Supplies,Binders
AZ-2013-3430567,3-1-15,Piper Wilder-Neligan,Solihull,United Kingdom,North,Consumer,3-5-15,Economy,England,4,"Accos Paper Clips, Bulk Pack",0.0,0.0,85,31,6,Office Supplies,Fasteners
AZ-2013-3430567,3-1-15,Piper Wilder-Neligan,Solihull,United Kingdom,North,Consumer,3-5-15,Economy,England,4,"Elite Ruler, Steel",0.0,0.0,66,18,5,Office Supplies,Supplies
AZ-2013-6487412,3-2-15,Andy Henderson,Karlsruhe,Germany,Central,Home Office,3-5-15,Priority,Baden-Württemberg,3,"Ikea Classic Bookcase, Traditional",0.1,37.1,371,115,1,Furniture,Bookcases
AZ-2013-1611944,3-2-15,Ngoc Orozco,Fano,Italy,South,Home Office,3-9-15,Economy,Marche,7,"Cuisinart Toaster, Silver",0.0,0.0,325,75,6,Office Supplies,Appliances
AZ-2013-1611944,3-2-15,Ngoc Orozco,Fano,Italy,South,Home Office,3-9-15,Economy,Marche,7,"Eaton Message Books, Premium",0.0,0.0,62,29,3,Office Supplies,Paper
AZ-2013-1069052,3-2-15,Katherine Grant,Auch,France,Central,Consumer,3-8-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Acco Index Tab, Economy",0.0,0.0,121,55,12,Office Supplies,Binders
AZ-2013-1069052,3-2-15,Katherine Grant,Auch,France,Central,Consumer,3-8-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Acme Letter Opener, Steel",0.0,0.0,59,24,2,Office Supplies,Supplies
AZ-2013-1069052,3-2-15,Katherine Grant,Auch,France,Central,Consumer,3-8-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Motorola Headset, with Caller ID",0.15,20.4,136,29,2,Technology,Phones
BN-2013-3817334,3-2-15,Angus Reading,Stockholm,Sweden,North,Corporate,3-8-15,Economy,Stockholm,6,"Eldon Photo Frame, Duo Pack",0.6000000000000001,69.6,116,-157,5,Furniture,Furnishings
AZ-2013-5105869,3-3-15,Abby Mei,Colmar,France,Central,Corporate,3-7-15,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Bush Library with Doors, Pine",0.1,32.9,329,4,1,Furniture,Bookcases
AZ-2013-5105869,3-3-15,Abby Mei,Colmar,France,Central,Corporate,3-7-15,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Cardinal Index Tab, Economy",0.0,0.0,44,20,5,Office Supplies,Binders
AZ-2013-5105869,3-3-15,Abby Mei,Colmar,France,Central,Corporate,3-7-15,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Hon Round Labels, Adjustable",0.0,0.0,9,3,2,Office Supplies,Labels
AZ-2013-3893107,3-4-15,Jose Gambino,Vienna,Austria,Central,Corporate,3-8-15,Economy Plus,Vienna,4,"Avery Binder Covers, Clear",0.0,0.0,21,5,2,Office Supplies,Binders
AZ-2013-3893107,3-4-15,Jose Gambino,Vienna,Austria,Central,Corporate,3-8-15,Economy Plus,Vienna,4,"Belkin Flash Drive, Programmable",0.0,0.0,130,13,3,Technology,Accessories
AZ-2013-4821824,3-5-15,Jasmine Slater,Essen,Germany,Central,Corporate,3-7-15,Economy Plus,North Rhine-Westphalia,2,"Avery Removable Labels, Adjustable",0.0,0.0,17,8,2,Office Supplies,Labels
AZ-2013-4821824,3-5-15,Jasmine Slater,Essen,Germany,Central,Corporate,3-7-15,Economy Plus,North Rhine-Westphalia,2,"Elite Letter Opener, Easy Grip",0.0,0.0,145,7,5,Office Supplies,Supplies
AZ-2013-3863359,3-5-15,Adam Peacock,Aachen,Germany,Central,Corporate,3-9-15,Economy,North Rhine-Westphalia,4,"Binney & Smith Highlighters, Fluorescent",0.0,0.0,54,4,3,Office Supplies,Art
AZ-2013-5608850,3-6-15,Edward Dolling,Helsinki,Finland,North,Consumer,3-9-15,Priority,Uusimaa,3,"Dania Classic Bookcase, Pine",0.0,0.0,1236,383,3,Furniture,Bookcases
AZ-2013-5608850,3-6-15,Edward Dolling,Helsinki,Finland,North,Consumer,3-9-15,Priority,Uusimaa,3,"Stanley Pencil Sharpener, Water Color",0.0,0.0,75,5,3,Office Supplies,Art
AZ-2013-5608850,3-6-15,Edward Dolling,Helsinki,Finland,North,Consumer,3-9-15,Priority,Uusimaa,3,"Advantus Rubber Bands, Bulk Pack",0.0,0.0,33,11,2,Office Supplies,Fasteners
AZ-2013-5608850,3-6-15,Edward Dolling,Helsinki,Finland,North,Consumer,3-9-15,Priority,Uusimaa,3,"Rogers File Cart, Single Width",0.0,0.0,426,68,3,Office Supplies,Storage
AZ-2013-5608850,3-6-15,Edward Dolling,Helsinki,Finland,North,Consumer,3-9-15,Priority,Uusimaa,3,"Motorola Speaker Phone, Full Size",0.0,0.0,262,29,2,Technology,Phones
AZ-2013-2208942,3-7-15,Darcy Farnell,Harrow,United Kingdom,North,Consumer,3-9-15,Priority,England,2,"Eaton Cards & Envelopes, Recycled",0.0,0.0,45,23,1,Office Supplies,Paper
AZ-2013-2208942,3-7-15,Darcy Farnell,Harrow,United Kingdom,North,Consumer,3-9-15,Priority,England,2,"Konica Inkjet, White",0.0,0.0,621,236,2,Technology,Machines
BN-2013-1667330,3-8-15,Christy Wiley,Eindhoven,Netherlands,Central,Consumer,3-12-15,Economy,North Brabant,4,"Barricks Wood Table, Adjustable Height",0.7000000000000001,217.7,311,-644,2,Furniture,Tables
AZ-2013-6996461,3-9-15,Ben Hogben,Saint-Herblain,France,Central,Corporate,3-13-15,Economy,Pays de la Loire,4,"Rubbermaid Light Bulb, Erganomic",0.0,0.0,52,25,3,Furniture,Furnishings
AZ-2013-6996461,3-9-15,Ben Hogben,Saint-Herblain,France,Central,Corporate,3-13-15,Economy,Pays de la Loire,4,"Cuisinart Coffee Grinder, White",0.1,23.2,232,80,7,Office Supplies,Appliances
AZ-2013-6996461,3-9-15,Ben Hogben,Saint-Herblain,France,Central,Corporate,3-13-15,Economy,Pays de la Loire,4,"Binney & Smith Highlighters, Water Color",0.0,0.0,99,41,5,Office Supplies,Art
AZ-2013-2183455,3-9-15,Patrick Townson,Gronau,Germany,Central,Home Office,3-11-15,Economy Plus,North Rhine-Westphalia,2,"GlobeWeis Peel and Seal, with clear poly window",0.0,0.0,125,6,5,Office Supplies,Envelopes
AZ-2013-2183455,3-9-15,Patrick Townson,Gronau,Germany,Central,Home Office,3-11-15,Economy Plus,North Rhine-Westphalia,2,"Novimex Round Labels, Laser Printer Compatible",0.0,0.0,19,9,3,Office Supplies,Labels
AZ-2013-2183455,3-9-15,Patrick Townson,Gronau,Germany,Central,Home Office,3-11-15,Economy Plus,North Rhine-Westphalia,2,"Konica Card Printer, Red",0.0,0.0,862,198,5,Technology,Machines
AZ-2013-6397384,3-9-15,Andy Henderson,Vienna,Austria,Central,Home Office,3-9-15,Immediate,Vienna,0,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.0,0.0,23,4,2,Office Supplies,Labels
AZ-2013-6940271,3-9-15,Madeleine Nixon,Essen,Germany,Central,Home Office,3-13-15,Economy,North Rhine-Westphalia,4,"BIC Highlighters, Blue",0.0,0.0,114,45,6,Office Supplies,Art
BN-2013-6076814,3-9-15,Sandra Cook,Berlin,Germany,Central,Consumer,3-15-15,Economy,Berlin,6,"Boston Pens, Water Color",0.1,6.3,63,-1,4,Office Supplies,Art
AZ-2013-1201319,3-12-15,Nicholas Watkins,Vienna,Austria,Central,Consumer,3-17-15,Economy,Vienna,5,"Stanley Sketch Pad, Blue",0.0,0.0,133,44,3,Office Supplies,Art
AZ-2013-1201319,3-12-15,Nicholas Watkins,Vienna,Austria,Central,Consumer,3-17-15,Economy,Vienna,5,"Acco 3-Hole Punch, Clear",0.0,0.0,296,50,10,Office Supplies,Binders
AZ-2013-1201319,3-12-15,Nicholas Watkins,Vienna,Austria,Central,Consumer,3-17-15,Economy,Vienna,5,"Cisco Signal Booster, Cordless",0.0,0.0,464,28,3,Technology,Phones
AZ-2013-2520364,3-12-15,Thomas Stephens,Gap,France,Central,Corporate,3-17-15,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Smead Folders, Blue",0.1,11.0,110,2,7,Office Supplies,Storage
AZ-2013-6183713,3-12-15,Xavier Martindale,Derby,United Kingdom,North,Consumer,3-12-15,Immediate,England,0,"Cardinal 3-Hole Punch, Recycled",0.0,0.0,233,67,8,Office Supplies,Binders
AZ-2013-3174742,3-12-15,Ralph Holmes,Catania,Italy,South,Consumer,3-16-15,Economy,Sicily,4,"Boston Markers, Easy-Erase",0.0,0.0,107,9,4,Office Supplies,Art
AZ-2013-6528182,3-12-15,Dylan O'Halloran,Bury,United Kingdom,North,Home Office,3-15-15,Economy Plus,England,3,"Advantus Clamps, 12 Pack",0.0,0.0,56,9,3,Office Supplies,Fasteners
AZ-2013-6528182,3-12-15,Dylan O'Halloran,Bury,United Kingdom,North,Home Office,3-15-15,Economy Plus,England,3,"Eldon Box, Blue",0.0,0.0,41,11,4,Office Supplies,Storage
AZ-2013-7969645,3-13-15,Isabel Turnbull,York,United Kingdom,North,Home Office,3-16-15,Economy Plus,England,3,"Enermax Flash Drive, Bluetooth",0.0,0.0,166,53,4,Technology,Accessories
AZ-2013-3364544,3-13-15,James Bruns,Essen,Germany,Central,Consumer,3-20-15,Economy,North Rhine-Westphalia,7,"Stockwell Thumb Tacks, Metal",0.0,0.0,13,5,1,Office Supplies,Fasteners
AZ-2013-8831397,3-13-15,Julian Mack,Freiburg,Germany,Central,Consumer,3-17-15,Economy,Baden-Württemberg,4,"Safco 3-Shelf Cabinet, Traditional",0.1,106.4,1064,225,7,Furniture,Bookcases
AZ-2013-8831397,3-13-15,Julian Mack,Freiburg,Germany,Central,Consumer,3-17-15,Economy,Baden-Württemberg,4,"Deflect-O Door Stop, Durable",0.0,0.0,246,34,6,Furniture,Furnishings
AZ-2013-8831397,3-13-15,Julian Mack,Freiburg,Germany,Central,Consumer,3-17-15,Economy,Baden-Württemberg,4,"Rogers Shelving, Blue",0.1,22.4,224,-12,4,Office Supplies,Storage
AZ-2013-7095053,3-14-15,Nancy Fike,Wolverhampton,United Kingdom,North,Consumer,3-16-15,Priority,England,2,"Wilson Jones 3-Hole Punch, Clear",0.0,0.0,55,15,2,Office Supplies,Binders
AZ-2013-695660,3-14-15,Eleanor Doyle,Poole,United Kingdom,North,Consumer,3-18-15,Economy,England,4,"Ibico Hole Reinforcements, Economy",0.0,0.0,14,7,2,Office Supplies,Binders
AZ-2013-695660,3-14-15,Eleanor Doyle,Poole,United Kingdom,North,Consumer,3-18-15,Economy,England,4,"GlobeWeis Business Envelopes, Set of 50",0.0,0.0,87,23,5,Office Supplies,Envelopes
AZ-2013-3020198,3-14-15,Madeleine Nixon,Vienna,Austria,Central,Home Office,3-18-15,Economy,Vienna,4,"Hamilton Beach Coffee Grinder, Black",0.0,0.0,126,3,3,Office Supplies,Appliances
AZ-2013-3020198,3-14-15,Madeleine Nixon,Vienna,Austria,Central,Home Office,3-18-15,Economy,Vienna,4,"Eldon Box, Single Width",0.0,0.0,72,21,7,Office Supplies,Storage
AZ-2013-2133544,3-14-15,Abigail Humffray,Northampton,United Kingdom,North,Consumer,3-16-15,Priority,England,2,"BIC Pencil Sharpener, Fluorescent",0.0,0.0,242,82,8,Office Supplies,Art
AZ-2013-2133544,3-14-15,Abigail Humffray,Northampton,United Kingdom,North,Consumer,3-16-15,Priority,England,2,"Boston Highlighters, Easy-Erase",0.0,0.0,57,13,3,Office Supplies,Art
BN-2013-6506387,3-14-15,Katie Evenden,Amsterdam,Netherlands,Central,Corporate,3-16-15,Priority,North Holland,2,"Ibico Binder, Economy",0.5,35.0,70,-31,9,Office Supplies,Binders
BN-2013-2545155,3-14-15,Paige Bibi,Bergen op Zoom,Netherlands,Central,Home Office,3-14-15,Immediate,North Brabant,0,"Ikea Floating Shelf Set, Traditional",0.5,255.5,511,-450,6,Furniture,Bookcases
BN-2013-2545155,3-14-15,Paige Bibi,Bergen op Zoom,Netherlands,Central,Home Office,3-14-15,Immediate,North Brabant,0,"Office Star Executive Leather Armchair, Black",0.5,1285.5,2571,-2211,11,Furniture,Chairs
AZ-2013-6808078,3-15-15,Ruby Blomfield,Dortmund,Germany,Central,Consumer,3-19-15,Economy,North Rhine-Westphalia,4,"Stockwell Staples, Bulk Pack",0.0,0.0,11,2,1,Office Supplies,Fasteners
AZ-2013-6808078,3-15-15,Ruby Blomfield,Dortmund,Germany,Central,Consumer,3-19-15,Economy,North Rhine-Westphalia,4,"Avery Color Coded Labels, Adjustable",0.0,0.0,34,4,3,Office Supplies,Labels
AZ-2013-6813674,3-16-15,Eva Arnold,Tourcoing,France,Central,Consumer,3-20-15,Economy,Nord-Pas-de-Calais-Picardie,4,"SAFCO Bag Chairs, Red",0.1,13.3,133,-4,3,Furniture,Chairs
AZ-2013-6813674,3-16-15,Eva Arnold,Tourcoing,France,Central,Consumer,3-20-15,Economy,Nord-Pas-de-Calais-Picardie,4,"Acco Index Tab, Clear",0.0,0.0,16,7,2,Office Supplies,Binders
AZ-2013-2961520,3-16-15,Kai Leonard,Pessac,France,Central,Corporate,3-22-15,Economy,Aquitaine-Limousin-Poitou-Charentes,6,"Avery Binding Machine, Recycled",0.0,0.0,344,148,7,Office Supplies,Binders
AZ-2013-701408,3-16-15,Michael Myers,Colomiers,France,Central,Home Office,3-20-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Harbour Creations Chairmat, Black",0.1,56.4,564,69,9,Furniture,Chairs
AZ-2013-6396086,3-19-15,Debbie Fisk,Terneuzen,Netherlands,Central,Corporate,3-25-15,Economy,Zeeland,6,"Binney & Smith Sketch Pad, Blue",0.5,104.0,208,-100,9,Office Supplies,Art
AZ-2013-5523176,3-20-15,Kai Bolden,Marseille,France,Central,Consumer,3-23-15,Priority,Provence-Alpes-Côte d'Azur,3,"Boston Highlighters, Water Color",0.0,0.0,154,28,7,Office Supplies,Art
AZ-2013-5523176,3-20-15,Kai Bolden,Marseille,France,Central,Consumer,3-23-15,Priority,Provence-Alpes-Côte d'Azur,3,"Konica Phone, Red",0.15,85.05,567,180,8,Technology,Machines
AZ-2013-7436115,3-20-15,Caleb Kenyon,Manchester,United Kingdom,North,Corporate,3-23-15,Economy Plus,England,3,"Cameo Interoffice Envelope, Set of 50",0.0,0.0,332,119,7,Office Supplies,Envelopes
BN-2013-9063982,3-20-15,Aidan Rowe,Saint-Chamond,France,Central,Consumer,3-20-15,Immediate,Auvergne-Rhône-Alpes,0,"Cuisinart Coffee Grinder, White",0.1,13.2,132,46,4,Office Supplies,Appliances
BN-2013-9063982,3-20-15,Aidan Rowe,Saint-Chamond,France,Central,Consumer,3-20-15,Immediate,Auvergne-Rhône-Alpes,0,"Eldon Shelving, Single Width",0.1,4.4,44,-5,1,Office Supplies,Storage
BN-2013-9063982,3-20-15,Aidan Rowe,Saint-Chamond,France,Central,Consumer,3-20-15,Immediate,Auvergne-Rhône-Alpes,0,"Fellowes Lockers, Industrial",0.1,74.8,748,283,4,Office Supplies,Storage
BN-2013-9063982,3-20-15,Aidan Rowe,Saint-Chamond,France,Central,Consumer,3-20-15,Immediate,Auvergne-Rhône-Alpes,0,"Apple Speaker Phone, Cordless",0.15,32.1,214,18,2,Technology,Phones
AZ-2013-739088,3-21-15,Sherron Henegar,Mainz,Germany,Central,Consumer,3-25-15,Economy,Rhineland-Palatinate,4,"Cameo Manila Envelope, with clear poly window",0.0,0.0,214,105,7,Office Supplies,Envelopes
AZ-2013-739088,3-21-15,Sherron Henegar,Mainz,Germany,Central,Consumer,3-25-15,Economy,Rhineland-Palatinate,4,"Smead File Cart, Industrial",0.1,115.6,1156,231,10,Office Supplies,Storage
AZ-2013-5073437,3-21-15,Gail Thompson,Preston,United Kingdom,North,Consumer,3-24-15,Economy Plus,England,3,"Breville Microwave, White",0.0,0.0,2699,890,9,Office Supplies,Appliances
BN-2013-5895980,3-21-15,Louie Knight,Enschede,Netherlands,Central,Consumer,3-26-15,Economy,Overijssel,5,"Novimex Color Coded Labels, Alphabetical",0.5,9.0,18,-6,3,Office Supplies,Labels
AZ-2013-3932419,3-22-15,Koby Tompson,Santander,Spain,South,Consumer,3-24-15,Economy Plus,Cantabria,2,"Sauder Stackable Bookrack, Traditional",0.0,0.0,585,88,4,Furniture,Bookcases
AZ-2013-3932419,3-22-15,Koby Tompson,Santander,Spain,South,Consumer,3-24-15,Economy Plus,Cantabria,2,"Boston Highlighters, Easy-Erase",0.0,0.0,77,17,4,Office Supplies,Art
AZ-2013-3932419,3-22-15,Koby Tompson,Santander,Spain,South,Consumer,3-24-15,Economy Plus,Cantabria,2,"Boston Highlighters, Fluorescent",0.0,0.0,40,10,2,Office Supplies,Art
AZ-2013-3932419,3-22-15,Koby Tompson,Santander,Spain,South,Consumer,3-24-15,Economy Plus,Cantabria,2,"OIC Push Pins, Metal",0.0,0.0,30,12,2,Office Supplies,Fasteners
AZ-2013-3932419,3-22-15,Koby Tompson,Santander,Spain,South,Consumer,3-24-15,Economy Plus,Cantabria,2,"SanDisk Memo Slips, Multicolor",0.0,0.0,74,4,4,Office Supplies,Paper
BN-2013-2819464,3-22-15,Georgina Garner,Amsterdam,Netherlands,Central,Consumer,3-27-15,Economy,North Holland,5,"Kraft Business Envelopes, Recycled",0.5,14.0,28,-1,3,Office Supplies,Envelopes
AZ-2013-5301582,3-23-15,Leo Bannister,Veenendaal,Netherlands,Central,Home Office,3-28-15,Economy,Utrecht,5,"Binney & Smith Pencil Sharpener, Easy-Erase",0.5,28.0,56,-44,4,Office Supplies,Art
