City,Country,Region,Segment,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category,Ship_Year,Ship_Month,Ship_Day,Ord_Year,Ord_Month,Ord_Day
652,14,1,0,3,41,2,302,0.0,0.0,57,13,3,1,2,2015,3,16,2015,3,14
29,8,0,1,3,80,2,983,0.5,35.0,70,-31,9,1,3,2015,3,16,2015,3,14
99,8,0,2,2,79,0,1009,0.5,255.5,511,-450,6,0,4,2015,3,14,2015,3,14
99,8,0,2,2,79,0,1304,0.5,1285.5,2571,-2211,11,0,5,2015,3,14,2015,3,14
269,5,0,0,0,81,4,1713,0.0,0.0,11,2,1,1,8,2015,3,19,2015,3,15
269,5,0,0,0,81,4,172,0.0,0.0,34,4,3,1,10,2015,3,19,2015,3,15
885,4,0,0,0,77,4,1409,0.1,13.3,133,-4,3,0,5,2015,3,20,2015,3,16
885,4,0,0,0,77,4,20,0.0,0.0,16,7,2,1,3,2015,3,20,2015,3,16
697,4,0,1,0,5,6,170,0.0,0.0,344,148,7,1,3,2015,3,22,2015,3,16
221,4,0,2,0,61,4,843,0.1,56.4,564,69,9,0,5,2015,3,20,2015,3,16
870,8,0,1,0,125,6,293,0.5,104.0,208,-100,9,1,2,2015,3,25,2015,3,19
576,4,0,0,3,87,3,304,0.0,0.0,154,28,7,1,2,2015,3,23,2015,3,20
576,4,0,0,3,87,3,1094,0.15,85.05,567,180,8,2,11,2015,3,23,2015,3,20
561,14,1,1,1,41,3,392,0.0,0.0,332,119,7,1,7,2015,3,23,2015,3,20
776,4,0,0,2,7,0,489,0.1,13.2,132,46,4,1,1,2015,3,20,2015,3,20
776,4,0,0,2,7,0,604,0.1,4.4,44,-5,1,1,14,2015,3,20,2015,3,20
776,4,0,0,2,7,0,715,0.1,74.8,748,283,4,1,14,2015,3,20,2015,3,20
776,4,0,0,2,7,0,151,0.15,32.1,214,18,2,2,13,2015,3,20,2015,3,20
556,5,0,0,0,88,4,401,0.0,0.0,214,105,7,1,7,2015,3,25,2015,3,21
556,5,0,0,0,88,4,1594,0.1,115.6,1156,231,10,1,14,2015,3,25,2015,3,21
725,14,1,0,1,41,3,328,0.0,0.0,2699,890,9,1,1,2015,3,24,2015,3,21
296,8,0,0,0,83,5,1239,0.5,9.0,18,-6,3,1,10,2015,3,26,2015,3,21
805,11,2,0,1,26,2,1563,0.0,0.0,585,88,4,0,4,2015,3,24,2015,3,22
805,11,2,0,1,26,2,302,0.0,0.0,77,17,4,1,2,2015,3,24,2015,3,22
805,11,2,0,1,26,2,303,0.0,0.0,40,10,2,1,2,2015,3,24,2015,3,22
805,11,2,0,1,26,2,1284,0.0,0.0,30,12,2,1,8,2015,3,24,2015,3,22
805,11,2,0,1,26,2,1491,0.0,0.0,74,4,4,1,12,2015,3,24,2015,3,22
29,8,0,0,0,80,5,1105,0.5,14.0,28,-1,3,1,7,2015,3,27,2015,3,22
919,8,0,2,0,113,5,286,0.5,28.0,56,-44,4,1,2,2015,3,28,2015,3,23
402,5,0,0,0,54,4,144,0.0,0.0,279,70,2,2,13,2015,3,27,2015,3,23
658,5,0,0,0,14,5,1140,0.0,0.0,246,74,8,2,0,2015,3,28,2015,3,23
336,5,0,0,0,56,6,363,0.1,38.7,387,52,3,0,4,2015,3,30,2015,3,24
336,5,0,0,0,56,6,1548,0.1,78.5,785,270,2,0,4,2015,3,30,2015,3,24
336,5,0,0,0,56,6,1481,0.0,0.0,59,27,2,1,12,2015,3,30,2015,3,24
336,5,0,0,0,56,6,1675,0.0,0.0,226,14,6,1,15,2015,3,30,2015,3,24
336,5,0,0,0,56,6,1198,0.0,0.0,859,43,6,2,13,2015,3,30,2015,3,24
552,11,2,1,0,70,4,1538,0.0,0.0,137,63,3,1,2,2015,3,30,2015,3,26
552,11,2,1,0,70,4,750,0.0,0.0,39,4,2,1,7,2015,3,30,2015,3,26
928,4,0,0,0,59,7,215,0.0,0.0,117,6,4,1,2,2015,4,2,2015,3,26
515,5,0,1,1,81,5,1697,0.0,0.0,81,29,5,1,8,2015,4,1,2015,3,27
681,7,2,0,0,98,5,374,0.0,0.0,345,107,2,0,4,2015,4,1,2015,3,27
681,7,2,0,0,98,5,158,0.0,0.0,28,0,1,1,3,2015,4,1,2015,3,27
681,7,2,0,0,98,5,449,0.0,0.0,36,13,5,1,3,2015,4,1,2015,3,27
681,7,2,0,0,98,5,1338,0.4,24.0,60,-26,2,2,11,2015,4,1,2015,3,27
40,1,0,0,1,3,4,1366,0.0,0.0,283,48,2,1,14,2015,3,31,2015,3,27
910,11,2,1,0,115,5,254,0.0,0.0,174,54,3,2,0,2015,4,3,2015,3,29
830,4,0,1,1,87,5,1778,0.0,0.0,99,11,2,1,3,2015,4,3,2015,3,29
830,4,0,1,1,87,5,64,0.0,0.0,323,71,7,1,15,2015,4,3,2015,3,29
890,7,2,1,1,98,2,1039,0.0,0.0,141,27,6,1,7,2015,3,31,2015,3,29
890,7,2,1,1,98,2,1488,0.0,0.0,332,53,4,2,0,2015,3,31,2015,3,29
178,4,0,1,1,61,3,1679,0.0,0.0,180,34,6,1,15,2015,4,2,2015,3,30
285,14,1,1,1,96,2,1418,0.0,0.0,412,148,3,0,5,2015,4,1,2015,3,30
688,7,2,1,0,40,5,582,0.4,61.6,154,8,2,1,14,2015,4,4,2015,3,30
688,7,2,1,0,40,5,1379,0.4,73.6,184,-28,5,1,14,2015,4,4,2015,3,30
688,7,2,1,0,40,5,406,0.0,0.0,527,132,2,2,6,2015,4,4,2015,3,30
933,0,0,2,3,119,2,1605,0.0,0.0,54,8,6,1,10,2015,4,2,2015,3,31
910,11,2,0,1,115,5,594,0.1,35.6,356,0,2,1,14,2015,4,6,2015,4,1
177,11,2,1,3,30,1,380,0.0,0.0,371,41,3,0,4,2015,4,4,2015,4,3
177,11,2,1,3,30,1,1050,0.0,0.0,2637,949,5,1,1,2015,4,4,2015,4,3
177,11,2,1,3,30,1,1649,0.0,0.0,26,8,2,1,2,2015,4,4,2015,4,3
177,11,2,1,3,30,1,668,0.0,0.0,227,95,8,1,12,2015,4,4,2015,4,3
177,11,2,1,3,30,1,1478,0.0,0.0,136,15,4,1,12,2015,4,4,2015,4,3
302,4,0,1,0,59,5,495,0.1,133.9,1339,223,3,1,1,2015,4,8,2015,4,3
632,4,0,1,3,1,3,1622,0.1,30.2,302,121,7,1,14,2015,4,6,2015,4,3
75,11,2,0,0,30,5,180,0.0,0.0,24,8,4,1,3,2015,4,8,2015,4,3
619,7,2,0,0,67,5,80,0.0,0.0,445,209,4,0,9,2015,4,8,2015,4,3
619,7,2,0,0,67,5,1713,0.0,0.0,32,5,3,1,8,2015,4,8,2015,4,3
619,7,2,0,0,67,5,135,0.4,120.0,300,-125,3,2,13,2015,4,8,2015,4,3
797,0,0,2,0,91,5,202,0.0,0.0,107,9,2,1,2,2015,4,8,2015,4,3
372,4,0,0,1,5,5,1565,0.15,60.9,406,-10,2,2,6,2015,4,8,2015,4,3
372,4,0,0,1,5,5,464,0.15,80.1,534,119,7,2,13,2015,4,8,2015,4,3
364,11,2,0,1,30,2,2,0.0,0.0,120,23,4,1,3,2015,4,6,2015,4,4
440,5,0,0,2,14,0,764,0.0,0.0,79,39,3,1,7,2015,4,4,2015,4,4
873,4,0,1,3,1,3,1808,0.0,0.0,40,13,3,1,12,2015,4,8,2015,4,5
873,4,0,1,3,1,3,687,0.15,107.4,716,101,5,2,11,2015,4,8,2015,4,5
102,5,0,0,0,15,7,419,0.1,26.4,264,3,2,2,6,2015,4,12,2015,4,5
277,6,1,2,3,38,2,6,0.5,10.0,20,-4,3,1,3,2015,4,7,2015,4,5
277,6,1,2,3,38,2,121,0.5,17.5,35,-33,2,1,7,2015,4,7,2015,4,5
277,6,1,2,3,38,2,885,0.5,241.0,482,-145,3,2,6,2015,4,7,2015,4,5
209,4,0,0,3,59,3,1397,0.0,0.0,38,6,2,0,9,2015,4,9,2015,4,6
209,4,0,0,3,59,3,1659,0.15,20.55,137,-6,1,2,11,2015,4,9,2015,4,6
209,4,0,0,3,59,3,148,0.15,243.45,1623,134,3,2,13,2015,4,9,2015,4,6
76,7,2,1,0,4,4,1737,0.0,0.0,330,16,3,0,9,2015,4,10,2015,4,6
76,7,2,1,0,4,4,281,0.0,0.0,79,33,4,1,2,2015,4,10,2015,4,6
76,7,2,1,0,4,4,795,0.0,0.0,1226,417,5,2,6,2015,4,10,2015,4,6
847,12,1,0,0,103,6,1033,0.5,21.5,43,-1,3,1,7,2015,4,12,2015,4,6
380,4,0,2,2,7,0,539,0.0,0.0,260,57,5,0,9,2015,4,7,2015,4,7
741,7,2,1,1,40,2,182,0.0,0.0,19,8,4,1,3,2015,4,10,2015,4,8
741,7,2,1,1,40,2,1770,0.0,0.0,12,3,1,1,3,2015,4,10,2015,4,8
741,7,2,1,1,40,2,594,0.4,237.6,594,-297,5,1,14,2015,4,10,2015,4,8
864,7,2,1,0,4,5,1249,0.0,0.0,25,2,3,1,10,2015,4,14,2015,4,9
864,7,2,1,0,4,5,678,0.0,0.0,512,205,2,2,0,2015,4,14,2015,4,9
625,5,0,0,0,14,4,1308,0.1,50.7,507,175,4,0,5,2015,4,13,2015,4,9
933,0,0,0,0,119,4,541,0.0,0.0,147,21,3,0,9,2015,4,13,2015,4,9
190,1,0,2,1,52,2,988,0.0,0.0,104,19,2,1,3,2015,4,11,2015,4,9
190,1,0,2,1,52,2,1679,0.0,0.0,57,27,2,1,15,2015,4,11,2015,4,9
552,11,2,1,0,70,6,209,0.0,0.0,22,4,1,1,2,2015,4,16,2015,4,10
552,11,2,1,0,70,6,730,0.0,0.0,177,21,6,1,15,2015,4,16,2015,4,10
686,4,0,0,0,59,6,927,0.0,0.0,73,10,9,1,10,2015,4,16,2015,4,10
686,4,0,0,0,59,6,248,0.0,0.0,465,140,4,2,0,2015,4,16,2015,4,10
686,4,0,0,0,59,6,460,0.15,70.2,468,0,3,2,13,2015,4,16,2015,4,10
576,4,0,1,0,87,7,986,0.0,0.0,106,49,2,1,3,2015,4,18,2015,4,11
576,4,0,1,0,87,7,1120,0.0,0.0,53,6,2,1,7,2015,4,18,2015,4,11
576,4,0,1,0,87,7,611,0.1,13.1,131,54,3,1,14,2015,4,18,2015,4,11
620,14,1,2,0,41,4,21,0.0,0.0,27,6,3,1,3,2015,4,16,2015,4,12
421,12,1,0,1,99,2,973,0.5,7.5,15,-3,1,1,3,2015,4,14,2015,4,12
272,4,0,2,3,87,2,1210,0.15,58.05,387,32,6,2,13,2015,4,14,2015,4,12
98,9,1,0,3,57,1,872,0.0,0.0,28,0,3,1,10,2015,4,13,2015,4,12
91,4,0,2,1,77,2,1381,0.1,33.6,336,112,6,1,14,2015,4,16,2015,4,14
621,4,0,1,1,87,2,1293,0.0,0.0,42,16,3,1,8,2015,4,18,2015,4,16
367,14,1,0,0,96,5,745,0.0,0.0,351,130,8,1,15,2015,4,21,2015,4,16
139,4,0,1,0,5,5,183,0.0,0.0,41,11,7,1,3,2015,4,21,2015,4,16
139,4,0,1,0,5,5,1571,0.15,42.9,286,64,2,2,6,2015,4,21,2015,4,16
501,8,0,2,0,45,5,1507,0.5,69.5,139,-139,5,2,0,2015,4,21,2015,4,16
257,8,0,1,1,83,5,1127,0.7000000000000001,361.2,516,-396,2,0,16,2015,4,21,2015,4,16
517,4,0,1,0,77,7,544,0.0,0.0,126,6,5,0,9,2015,4,24,2015,4,17
517,4,0,1,0,77,7,214,0.0,0.0,145,59,5,1,2,2015,4,24,2015,4,17
517,4,0,1,0,77,7,1596,0.0,0.0,28,13,3,1,10,2015,4,24,2015,4,17
517,4,0,1,0,77,7,1364,0.1,4.1,41,1,2,1,14,2015,4,24,2015,4,17
517,4,0,1,0,77,7,241,0.0,0.0,42,14,1,2,0,2015,4,24,2015,4,17
995,8,0,2,3,113,3,21,0.5,4.5,9,-5,2,1,3,2015,4,20,2015,4,17
995,8,0,2,3,113,3,1208,0.5,83.5,167,-73,2,2,13,2015,4,20,2015,4,17
901,3,1,0,1,43,2,1602,0.0,0.0,53,16,3,1,14,2015,4,19,2015,4,17
901,3,1,0,1,43,2,462,0.0,0.0,910,200,5,2,13,2015,4,19,2015,4,17
898,5,0,0,0,81,5,730,0.0,0.0,84,34,3,1,15,2015,4,24,2015,4,19
394,5,0,1,3,81,3,437,0.0,0.0,40,1,3,1,3,2015,4,23,2015,4,20
887,4,0,2,2,61,0,844,0.1,13.0,130,16,2,0,5,2015,4,21,2015,4,21
887,4,0,2,2,61,0,564,0.0,0.0,141,28,8,1,12,2015,4,21,2015,4,21
887,4,0,2,2,61,0,583,0.1,4.6,46,4,3,1,14,2015,4,21,2015,4,21
887,4,0,2,2,61,0,717,0.1,37.2,372,144,2,1,14,2015,4,21,2015,4,21
887,4,0,2,2,61,0,1662,0.15,76.5,510,-24,2,2,11,2015,4,21,2015,4,21
282,14,1,2,0,96,6,280,0.0,0.0,54,4,3,1,2,2015,4,27,2015,4,21
56,4,0,0,0,59,4,1438,0.1,54.7,547,207,4,0,4,2015,4,27,2015,4,23
871,8,0,1,0,101,7,1593,0.5,95.5,191,-187,3,1,14,2015,5,1,2015,4,24
871,8,0,1,0,101,7,474,0.5,114.0,228,-114,3,2,13,2015,5,1,2015,4,24
422,3,1,0,0,114,4,1525,0.0,0.0,38,14,2,1,2,2015,4,29,2015,4,25
757,7,2,1,0,62,7,318,0.0,0.0,100,0,2,1,2,2015,5,3,2015,4,26
757,7,2,1,0,62,7,670,0.0,0.0,143,14,5,1,12,2015,5,3,2015,4,26
102,5,0,1,1,15,2,1759,0.2,26.0,130,2,3,1,14,2015,4,28,2015,4,26
154,4,0,0,1,59,5,1375,0.1,132.7,1327,221,7,1,14,2015,5,1,2015,4,26
154,4,0,0,1,59,5,1346,0.15,119.4,796,47,3,2,11,2015,5,1,2015,4,26
157,4,0,0,0,87,4,1642,0.0,0.0,76,25,3,1,2,2015,5,1,2015,4,27
207,7,2,0,0,62,5,1001,0.0,0.0,1243,398,3,0,4,2015,5,3,2015,4,28
124,7,2,0,3,25,2,248,0.0,0.0,233,70,2,2,0,2015,5,2,2015,4,30
124,7,2,0,3,25,2,802,0.0,0.0,174,71,1,2,6,2015,5,2,2015,4,30
138,7,2,1,2,67,0,1634,0.0,0.0,158,69,3,1,2,2015,4,30,2015,4,30
102,5,0,0,3,15,1,184,0.1,3.0,30,5,5,1,3,2015,5,1,2015,4,30
576,4,0,0,0,87,4,476,0.15,166.5,1110,144,2,2,13,2015,5,5,2015,5,1
857,14,1,0,0,122,6,106,0.0,0.0,22,9,2,1,8,2015,5,7,2015,5,1
47,4,0,0,1,87,3,1450,0.1,106.9,1069,71,8,0,4,2015,5,4,2015,5,1
47,4,0,0,1,87,3,55,0.0,0.0,27,8,2,1,15,2015,5,4,2015,5,1
47,4,0,0,1,87,3,733,0.0,0.0,32,11,2,1,15,2015,5,4,2015,5,1
119,4,0,1,3,59,3,1099,0.15,305.55,2037,359,9,2,11,2015,5,4,2015,5,1
992,14,1,1,0,41,4,993,0.0,0.0,25,9,3,1,3,2015,5,6,2015,5,2
572,7,2,0,0,108,4,277,0.0,0.0,164,78,3,1,2,2015,5,6,2015,5,2
572,7,2,0,0,108,4,559,0.0,0.0,206,97,10,1,12,2015,5,6,2015,5,2
29,8,0,0,1,80,2,832,0.5,271.5,543,-130,2,1,1,2015,5,4,2015,5,2
29,8,0,0,1,80,2,1373,0.5,318.0,636,-153,6,1,14,2015,5,4,2015,5,2
357,4,0,0,0,59,4,766,0.0,0.0,137,45,5,1,7,2015,5,7,2015,5,3
357,4,0,0,0,59,4,1576,0.15,46.95,313,-26,3,2,6,2015,5,7,2015,5,3
531,14,1,1,3,41,3,1406,0.4,37.2,93,-62,7,0,9,2015,5,6,2015,5,3
531,14,1,1,3,41,3,50,0.1,17.2,172,34,6,1,15,2015,5,6,2015,5,3
707,14,1,2,0,41,4,565,0.0,0.0,89,20,6,1,12,2015,5,8,2015,5,4
707,14,1,2,0,41,4,791,0.0,0.0,83,34,4,1,12,2015,5,8,2015,5,4
556,5,0,1,0,88,4,385,0.0,0.0,41,16,2,1,7,2015,5,8,2015,5,4
556,5,0,1,0,88,4,191,0.0,0.0,26,12,3,1,10,2015,5,8,2015,5,4
556,5,0,1,0,88,4,743,0.0,0.0,89,26,2,1,15,2015,5,8,2015,5,4
394,5,0,0,2,81,0,21,0.0,0.0,9,2,1,1,3,2015,5,4,2015,5,4
30,7,2,2,3,71,3,836,0.0,0.0,117,51,2,1,1,2015,5,10,2015,5,7
30,7,2,2,3,71,3,438,0.0,0.0,31,2,2,1,3,2015,5,10,2015,5,7
30,7,2,2,3,71,3,1077,0.0,0.0,87,4,2,1,15,2015,5,10,2015,5,7
30,7,2,2,3,71,3,803,0.0,0.0,173,86,1,2,6,2015,5,10,2015,5,7
213,4,0,1,1,7,3,991,0.0,0.0,28,14,4,1,3,2015,5,10,2015,5,7
437,11,2,0,3,2,2,595,0.1,53.6,536,232,3,1,14,2015,5,9,2015,5,7
933,0,0,2,0,119,5,1143,0.0,0.0,148,15,2,2,0,2015,5,12,2015,5,7
394,5,0,2,2,81,0,1640,0.0,0.0,22,0,1,1,2,2015,5,8,2015,5,8
49,5,0,2,0,81,4,287,0.0,0.0,80,3,3,1,2,2015,5,12,2015,5,8
49,5,0,2,0,81,4,164,0.0,0.0,43,2,3,1,3,2015,5,12,2015,5,8
49,5,0,2,0,81,4,45,0.0,0.0,41,8,3,1,8,2015,5,12,2015,5,8
497,4,0,1,0,87,6,1367,0.1,25.6,256,17,2,1,14,2015,5,15,2015,5,9
497,4,0,1,0,87,6,342,0.15,66.75,445,-73,2,2,6,2015,5,15,2015,5,9
542,13,0,0,0,69,5,1272,0.0,0.0,324,10,2,0,5,2015,5,14,2015,5,9
542,13,0,0,0,69,5,385,0.0,0.0,123,49,6,1,7,2015,5,14,2015,5,9
663,5,0,0,1,9,2,80,0.0,0.0,222,104,2,0,9,2015,5,12,2015,5,10
663,5,0,0,1,9,2,141,0.0,0.0,67,29,1,2,13,2015,5,12,2015,5,10
234,4,0,1,2,59,0,1133,0.35,61.6,176,8,1,0,16,2015,5,10,2015,5,10
234,4,0,1,2,59,0,209,0.0,0.0,88,16,4,1,2,2015,5,10,2015,5,10
15,4,0,2,3,7,3,986,0.0,0.0,159,73,3,1,3,2015,5,14,2015,5,11
871,8,0,1,0,101,4,1300,0.5,63.5,127,-56,4,0,5,2015,5,16,2015,5,12
871,8,0,1,0,101,4,147,0.5,136.5,273,-224,4,2,13,2015,5,16,2015,5,12
834,5,0,0,0,81,4,1641,0.0,0.0,47,16,2,1,2,2015,5,17,2015,5,13
834,5,0,0,0,81,4,1768,0.0,0.0,38,17,3,1,3,2015,5,17,2015,5,13
266,8,0,2,1,101,5,293,0.5,69.5,139,-67,6,1,2,2015,5,18,2015,5,13
737,14,1,0,0,41,5,968,0.0,0.0,567,28,1,1,1,2015,5,19,2015,5,14
737,14,1,0,0,41,5,1645,0.0,0.0,140,6,5,1,2,2015,5,19,2015,5,14
737,14,1,0,0,41,5,1716,0.0,0.0,44,15,4,1,8,2015,5,19,2015,5,14
411,14,1,1,3,41,3,773,0.0,0.0,249,30,5,1,12,2015,5,17,2015,5,14
367,14,1,0,0,96,7,602,0.0,0.0,194,52,4,1,14,2015,5,22,2015,5,15
926,4,0,1,1,78,2,1310,0.1,50.9,509,215,6,0,5,2015,5,17,2015,5,15
926,4,0,1,1,78,2,1392,0.0,0.0,330,125,3,0,9,2015,5,17,2015,5,15
926,4,0,1,1,78,2,1325,0.15,436.5,2910,-69,11,2,11,2015,5,17,2015,5,15
116,7,2,2,0,40,4,584,0.4,8.4,21,-13,2,1,14,2015,5,19,2015,5,15
593,7,2,0,0,67,5,1,0.0,0.0,348,143,11,1,3,2015,5,21,2015,5,16
269,5,0,1,0,81,4,1645,0.0,0.0,75,5,3,1,2,2015,5,20,2015,5,16
269,5,0,1,0,81,4,139,0.0,0.0,220,33,3,2,13,2015,5,20,2015,5,16
884,4,0,2,0,61,6,144,0.65,94.9,146,-167,3,2,13,2015,5,22,2015,5,16
79,14,1,1,0,41,5,433,0.0,0.0,23,6,2,1,3,2015,5,22,2015,5,17
137,5,0,0,1,20,4,947,0.1,72.5,725,145,5,0,5,2015,5,21,2015,5,17
137,5,0,0,1,20,4,433,0.0,0.0,92,24,8,1,3,2015,5,21,2015,5,17
137,5,0,0,1,20,4,394,0.0,0.0,148,34,4,1,7,2015,5,21,2015,5,17
137,5,0,0,1,20,4,1600,0.1,3.1,31,1,2,1,14,2015,5,21,2015,5,17
137,5,0,0,1,20,4,903,0.0,0.0,1901,589,5,2,6,2015,5,21,2015,5,17
137,5,0,0,1,20,4,475,0.0,0.0,2606,1042,4,2,13,2015,5,21,2015,5,17
334,5,0,0,0,19,4,432,0.0,0.0,87,25,3,1,3,2015,5,21,2015,5,17
101,5,0,0,3,81,3,215,0.0,0.0,381,19,13,1,2,2015,5,20,2015,5,17
101,5,0,0,3,81,3,1075,0.0,0.0,97,0,2,1,15,2015,5,20,2015,5,17
57,4,0,1,0,59,6,952,0.35,360.85,1031,-317,3,0,16,2015,5,23,2015,5,17
644,4,0,0,0,87,7,1798,0.0,0.0,40,6,3,1,12,2015,5,25,2015,5,18
547,12,1,0,0,99,5,1146,0.5,152.0,304,-292,6,2,0,2015,5,23,2015,5,18
552,11,2,1,1,70,5,1732,0.1,12.1,121,-1,1,1,14,2015,5,23,2015,5,18
875,8,0,1,0,79,7,574,0.2,8.6,43,5,1,0,9,2015,5,25,2015,5,18
875,8,0,1,0,79,7,1614,0.5,7.5,15,-6,3,1,10,2015,5,25,2015,5,18
631,1,0,2,0,75,5,649,0.0,0.0,250,120,3,2,0,2015,5,24,2015,5,19
587,7,2,0,0,98,6,585,0.4,8.0,20,2,2,1,14,2015,5,25,2015,5,19
652,14,1,0,1,41,3,162,0.0,0.0,34,12,3,1,3,2015,5,22,2015,5,19
669,9,1,0,3,82,1,275,0.0,0.0,207,35,4,1,2,2015,5,20,2015,5,19
669,9,1,0,3,82,1,2,0.0,0.0,241,46,8,1,3,2015,5,20,2015,5,19
669,9,1,0,3,82,1,1176,0.0,0.0,114,21,4,2,0,2015,5,20,2015,5,19
326,7,2,0,0,108,4,405,0.0,0.0,49,22,2,1,7,2015,5,26,2015,5,22
593,7,2,0,0,67,5,208,0.0,0.0,40,13,2,1,2,2015,5,28,2015,5,23
593,7,2,0,0,67,5,1367,0.4,306.0,765,-179,9,1,14,2015,5,28,2015,5,23
593,7,2,0,0,67,5,1162,0.0,0.0,54,5,2,2,0,2015,5,28,2015,5,23
122,4,0,1,0,5,4,365,0.1,37.4,374,-21,1,0,4,2015,5,27,2015,5,23
122,4,0,1,0,5,4,1233,0.1,10.6,106,33,2,0,5,2015,5,27,2015,5,23
122,4,0,1,0,5,4,1522,0.0,0.0,63,7,4,1,2,2015,5,27,2015,5,23
122,4,0,1,0,5,4,21,0.0,0.0,27,6,3,1,3,2015,5,27,2015,5,23
122,4,0,1,0,5,4,449,0.0,0.0,27,11,4,1,3,2015,5,27,2015,5,23
122,4,0,1,0,5,4,1776,0.0,0.0,101,2,2,1,3,2015,5,27,2015,5,23
122,4,0,1,0,5,4,899,0.15,110.4,736,-78,6,2,6,2015,5,27,2015,5,23
122,4,0,1,0,5,4,1352,0.15,31.8,212,-15,3,2,11,2015,5,27,2015,5,23
406,5,0,0,0,68,5,1562,0.6000000000000001,143.4,239,-131,4,0,4,2015,5,29,2015,5,24
991,5,0,0,3,81,2,224,0.0,0.0,349,115,7,1,2,2015,5,27,2015,5,25
991,5,0,0,3,81,2,286,0.0,0.0,168,18,6,1,2,2015,5,27,2015,5,25
991,5,0,0,3,81,2,1540,0.0,0.0,97,46,2,1,2,2015,5,27,2015,5,25
752,14,1,0,0,41,6,595,0.0,0.0,397,194,2,1,14,2015,5,31,2015,5,25
531,14,1,2,0,41,7,887,0.1,57.3,573,0,2,2,6,2015,6,1,2015,5,25
70,4,0,2,0,59,6,507,0.1,148.8,1488,132,4,0,4,2015,6,1,2015,5,26
166,14,1,0,1,122,4,217,0.0,0.0,129,49,4,1,2,2015,6,1,2015,5,28
166,14,1,0,1,122,4,1357,0.0,0.0,484,213,4,2,11,2015,6,1,2015,5,28
381,5,0,1,0,81,5,309,0.0,0.0,181,29,6,1,2,2015,6,2,2015,5,28
381,5,0,1,0,81,5,1755,0.1,9.7,97,2,2,1,14,2015,6,2,2015,5,28
381,5,0,1,0,81,5,474,0.0,0.0,1063,266,7,2,13,2015,6,2,2015,5,28
505,5,0,0,0,93,4,273,0.35,604.1,1726,-478,5,0,16,2015,6,2,2015,5,29
505,5,0,0,0,93,4,274,0.0,0.0,154,29,3,1,2,2015,6,2,2015,5,29
505,5,0,0,0,93,4,430,0.0,0.0,61,28,2,1,3,2015,6,2,2015,5,29
505,5,0,0,0,93,4,414,0.0,0.0,578,139,3,2,6,2015,6,2,2015,5,29
505,5,0,0,0,93,4,901,0.0,0.0,1899,228,5,2,6,2015,6,2,2015,5,29
283,14,1,0,1,41,4,1299,0.0,0.0,205,80,3,0,5,2015,6,2,2015,5,29
593,7,2,0,1,67,3,1111,0.0,0.0,229,75,5,1,7,2015,6,1,2015,5,29
313,7,2,0,0,40,4,354,0.0,0.0,143,3,1,2,6,2015,6,2,2015,5,29
847,12,1,1,2,103,0,1651,0.5,56.0,112,-69,5,1,2,2015,5,29,2015,5,29
847,12,1,1,2,103,0,1770,0.5,6.0,12,-6,2,1,3,2015,5,29,2015,5,29
712,4,0,2,0,59,4,303,0.0,0.0,60,16,3,1,2,2015,6,3,2015,5,30
712,4,0,2,0,59,4,1719,0.1,4.5,45,7,3,1,14,2015,6,3,2015,5,30
27,8,0,0,0,113,7,407,0.5,196.5,393,-306,3,2,6,2015,6,6,2015,5,30
550,4,0,0,0,7,6,1764,0.0,0.0,147,31,5,1,3,2015,6,6,2015,5,31
663,5,0,2,3,9,3,202,0.0,0.0,269,21,5,1,2,2015,6,3,2015,5,31
663,5,0,2,3,9,3,316,0.0,0.0,194,84,4,1,2,2015,6,3,2015,5,31
663,5,0,2,3,9,3,1173,0.0,0.0,85,3,3,2,0,2015,6,3,2015,5,31
663,5,0,2,3,9,3,464,0.0,0.0,628,213,7,2,13,2015,6,3,2015,5,31
75,11,2,0,1,30,3,299,0.0,0.0,165,30,3,1,2,2015,6,3,2015,5,31
75,11,2,0,1,30,3,184,0.0,0.0,20,5,3,1,3,2015,6,3,2015,5,31
933,0,0,2,0,119,6,814,0.0,0.0,1085,11,3,2,6,2015,6,6,2015,5,31
586,4,0,2,0,87,5,1531,0.0,0.0,207,72,8,1,2,2015,6,5,2015,5,31
896,5,0,0,0,88,5,363,0.1,12.9,129,17,1,0,4,2015,6,5,2015,5,31
896,5,0,0,0,88,5,1238,0.0,0.0,10,5,1,1,10,2015,6,5,2015,5,31
896,5,0,0,0,88,5,1605,0.0,0.0,9,1,1,1,10,2015,6,5,2015,5,31
896,5,0,0,0,88,5,1808,0.0,0.0,40,13,3,1,12,2015,6,5,2015,5,31
896,5,0,0,0,88,5,1762,0.1,24.0,240,107,5,1,14,2015,6,5,2015,5,31
896,5,0,0,0,88,5,1201,0.0,0.0,2571,977,4,2,13,2015,6,5,2015,5,31
14,11,2,1,0,29,4,1733,0.1,8.4,84,21,4,1,14,2015,6,5,2015,6,1
225,2,1,0,0,58,6,1243,0.5,460.0,920,-276,4,0,5,2015,6,7,2015,6,1
225,2,1,0,0,58,6,751,0.5,13.0,26,-12,3,1,7,2015,6,7,2015,6,1
225,2,1,0,0,58,6,1585,0.5,8.0,16,-16,3,1,14,2015,6,7,2015,6,1
225,2,1,0,0,58,6,244,0.5,149.5,299,-197,7,2,0,2015,6,7,2015,6,1
